,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
DH8675,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,505939,11000,12100,1100,0,100,68,19,TRUE,TRUE,504224,522752,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8676,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,583036,10500,11550,1050,0,100,49,17,TRUE,TRUE,504224,524504,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8677,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,471912,11000,12100,1100,0,100,61,20,TRUE,TRUE,504224,51181,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8678,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,525544,18000,19800,1800,0,100,38,17,TRUE,TRUE,504224,523967,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8679,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,477856,11000,12100,1100,0,100,38,19,TRUE,TRUE,504224,67626,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8680,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,127092,27000,29700,2700,0,100,57,18,TRUE,TRUE,504224,186940,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8681,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,575428,9900,10890,990,0,100,44,20,TRUE,TRUE,504224,524192,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8682,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Business Class M2,2013,0,394448,9500,10450,950,0,100,29,11,TRUE,TRUE,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8683,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Business Class M2,2013,0,332338,9500,10450,950,0,100,48,11,TRUE,TRUE,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8684,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2014,0,535443,6500,7150,650,0,100,31,9,TRUE,TRUE,504224,524204,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8685,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2013,0,539554,6100,6710,610,0,100,32,13,TRUE,TRUE,504224,259429,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8686,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2014,0,519078,5800,6380,580,0,100,28,11,TRUE,TRUE,504224,259429,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8687,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2013,0,539158,6200,6820,620,0,100,18,4,TRUE,TRUE,504224,486462,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8688,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,Anthem AN64T,2020,0,462072,18500,20350,1850,0,100,28,10,TRUE,TRUE,504224,144039,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8689,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN412LA-EC-SS-R002,2021,0,,6900,7590,690,0,100,35,14,TRUE,TRUE,504224,523248,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8690,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R018,2021,0,,21500,23650,2150,0,100,15,5,TRUE,TRUE,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8691,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R017,2021,0,,22000,24200,2200,0,100,27,5,TRUE,TRUE,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8692,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000,22000,2000,0,100,34,6,TRUE,TRUE,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8693,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2016,0,,9600,10560,960,0,100,38,8,TRUE,TRUE,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8694,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000,22000,2000,0,100,21,8,TRUE,TRUE,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8695,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R017,2021,0,,22000,24200,2200,0,100,23,8,TRUE,TRUE,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8697,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R017,2021,0,,22000,24200,2200,0,100,14,5,TRUE,TRUE,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8698,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2015,0,,8800,9680,880,0,100,40,12,TRUE,TRUE,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8699,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R007,2023,0,,22000,24200,2200,0,100,31,8,TRUE,TRUE,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8700,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R018,2021,0,,21500,23650,2150,0,100,13,4,TRUE,TRUE,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8701,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000,22000,2000,0,100,21,7,TRUE,TRUE,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8702,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000,22000,2000,0,100,29,6,TRUE,TRUE,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8703,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN412LA-EC-SS-R002,2021,0,,7700,8470,770,0,100,28,11,TRUE,TRUE,504224,523248,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8704,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2015,0,,10000,11000,1000,0,100,45,11,TRUE,TRUE,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8705,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2016,0,,8800,9680,880,0,100,50,7,TRUE,TRUE,504224,520931,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8706,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN2040LS9A-R003,2023,0,,11500,12650,1150,0,100,49,16,TRUE,TRUE,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8707,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2015,0,,8700,9570,870,0,100,34,11,TRUE,TRUE,504224,522467,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8708,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000,22000,2000,0,100,44,7,TRUE,TRUE,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8709,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DF432-BS4AAETLD,2011,0,,5600,6160,560,0,100,17,5,TRUE,TRUE,504224,522457,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8710,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R007,2023,0,,20500,22550,2050,0,100,25,6,TRUE,TRUE,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8711,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000,22000,2000,0,100,28,7,TRUE,TRUE,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8712,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R017,2021,0,,21500,23650,2150,0,100,20,6,TRUE,TRUE,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8713,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R018,2021,0,,21500,23650,2150,0,100,18,6,TRUE,TRUE,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8714,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DF432-BS4AAETLD,2010,0,,5600,6160,560,0,100,14,3,TRUE,TRUE,504224,522457,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8715,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R018,2021,0,,21500,23650,2150,0,100,19,6,TRUE,TRUE,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8716,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2016,0,,8800,9680,880,0,100,28,12,TRUE,TRUE,504224,521239,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8717,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2015,0,,7900,8690,790,0,100,24,7,TRUE,TRUE,504224,520931,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8718,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN2040LS9A-R003,2023,0,,11500,12650,1150,0,100,43,14,TRUE,TRUE,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8719,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN412LA-EC-SS-R001,2021,0,,6100,6710,610,0,100,19,9,TRUE,TRUE,504224,523248,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8720,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2015,0,,9200,10120,920,0,100,33,11,TRUE,TRUE,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8721,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2015,0,,8800,9680,880,0,100,39,10,TRUE,TRUE,504224,520853,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8722,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2015,0,,8100,8910,810,0,100,39,13,TRUE,TRUE,504224,521239,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8723,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN412LA-EC-SS-R002,2021,0,,6700,7370,670,0,100,12,6,TRUE,TRUE,504224,523248,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8724,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2015,0,,8100,8910,810,0,100,19,6,TRUE,TRUE,504224,521239,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8725,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2015,0,,8600,9460,860,0,100,20,6,TRUE,TRUE,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8726,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2016,0,,9000,9900,900,0,100,47,10,TRUE,TRUE,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8727,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2015,0,,8100,8910,810,0,100,19,8,TRUE,TRUE,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8728,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2016,0,,8200,9020,820,0,100,17,5,TRUE,TRUE,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8729,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,461040,18500,20350,1850,0,100,51,16,TRUE,TRUE,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DI9369,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Freightliner,Business Class M2,2016,10971,345165,11500,12650,1150,0,100,16,9,TRUE,TRUE,186570,182743,Dieterich,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DI9394,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Freightliner,Business Class M2,2005,13656,224954,6000,6600,600,0,100,22,10,TRUE,TRUE,186570,360233,Dieterich,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DI9399,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Ford,LT8000,1997,9518,69819,5700,6270,570,0,100,42,13,TRUE,TRUE,186570,416525,Dieterich,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DI9412,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Peterbilt,330,2000,3902,39387,0,0,0,0,0,35,17,FALSE,FALSE,186570,9992,Dieterich,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DI9433,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,International,7400,2006,30051,199979,7000,7700,700,0,100,33,14,TRUE,TRUE,186570,59527,Dieterich,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DP4997,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,378,1995,0,113357,12500,13750,1250,0,100,30,14,TRUE,TRUE,514752,225735,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
DP6152,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,567,2016,21069,506884,56000,61600,5600,0,100,49,14,TRUE,TRUE,432187,418719,Forney,TX,353,4,4,Southern Plains,R4,John,Humphrey,Core,
DR3869,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,FLD120,1998,0,83555,16000,17600,1600,0,100,46,21,TRUE,TRUE,56322,214004,Hastings,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
DR3870,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 126,2019,12599,455054,28500,31350,2850,0,100,45,19,TRUE,TRUE,56322,17682,Hastings,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
DR3871,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 126,2020,14158,485324,26500,29150,2650,0,100,60,14,TRUE,TRUE,56322,67626,Hastings,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
DR3872,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 126,2019,12982,474801,27500,30250,2750,0,100,37,17,TRUE,TRUE,56322,67626,Hastings,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
DT4872,250807,2025-08-07,Trailers,Equip. Trailer,Trailers,ATOK,,1986,0,,5700,6270,570,0,100,48,11,TRUE,TRUE,370105,458813,Bryan,TX,351,15,4,Southern Plains,R4,Dann,Lies,Expansion,
DT4951,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2020,0,826737,0,0,0,0,0,34,9,FALSE,FALSE,505025,9992,Houston,TX,46,15,4,Southern Plains,R4,Michael,Gillespie,Core,
DU9064,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T660,2014,28391,1131994,15500,17050,1550,0,100,32,14,TRUE,TRUE,506948,111282,Cherryvale,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,
DW7025,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T680,2017,23307,499729,25500,28050,2550,0,100,27,11,TRUE,TRUE,465835,518917,Marion,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DW7027,250807,2025-08-07,Trailers,Flat or Drop Deck Trailer,Trailers,Reitnouer,,2008,0,,10500,11550,1050,0,100,23,10,TRUE,TRUE,465835,518917,Marion,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DW7070,250807,2025-08-07,Trailers,Trailer Other,Trailers,Trail King,,2008,0,,4200,4620,420,0,100,10,6,TRUE,TRUE,280926,419934,West Plains,MO,19,2,3,Upper Midwest,R3,Drew,Riggs,Core,
DW7127,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Columbia,2007,22690,771728,7300,8030,730,0,100,29,11,TRUE,TRUE,505237,488561,Marion,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DW7160,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,379,2002,0,10509,35500,39050,3550,0,100,31,17,TRUE,TRUE,304596,475045,Paducah,KY,184,23,6,Great Lakes,R6,Cory,Porter,Expansion,
DW7161,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,379,2003,0,1974118,23500,25850,2350,0,100,33,17,TRUE,TRUE,304596,458960,Paducah,KY,184,23,6,Great Lakes,R6,Cory,Porter,Expansion,
DW7162,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,379,2001,0,26533,15500,17050,1550,0,100,15,6,TRUE,TRUE,304596,140421,Paducah,KY,184,23,6,Great Lakes,R6,Cory,Porter,Expansion,
DX6990,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Volvo,VNL,2002,0,382639,4700,5170,470,0,0,17,6,TRUE,TRUE,129338,171474,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Michael,Lee,Core,
DX7154,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,International,7500,2017,11975,180425,4800,5280,480,0,0,13,9,TRUE,TRUE,511645,426652,Cherokee,IA,23,3,3,Upper Midwest,R3,Wade,Banning,Core,
DX7155,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,International,7500,2015,13619,242014,5200,5720,520,0,0,9,6,TRUE,TRUE,511645,241993,Cherokee,IA,23,3,3,Upper Midwest,R3,Wade,Banning,Core,
DX7156,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,International,7600,2016,13684,164626,13000,14300,1300,0,0,29,10,TRUE,TRUE,511645,56898,Cherokee,IA,23,3,3,Upper Midwest,R3,Wade,Banning,Core,
DY0022,250807,2025-08-07,Trailers,Trailer Other,Trailers,Stanton Dynamics,,2012,0,,12000,13200,1200,0,0,36,13,TRUE,TRUE,209096,212801,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
DY0256,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,387,2008,0,,16500,18150,1650,0,100,37,16,TRUE,TRUE,501263,344581,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DY0292,250807,2025-08-07,Trailers,End Dump Rock Trailer,Construction Trailers,Ranch,,1998,0,,12000,13200,1200,0,100,40,17,TRUE,TRUE,501263,101446,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DY0733,250807,2025-08-07,Trailers,Dry Van Trailer,Trailers,Kentucky,,1985,0,,1600,1760,160,0,100,23,11,TRUE,TRUE,516517,210258,Arlington,TX,27,4,4,Southern Plains,R4,Josh,Mathis,Core,
DZ8661,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,RWS788LST,1985,7050,26083,5000,5500,500,0,100,27,11,TRUE,TRUE,515156,522659,Liberal,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8662,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,International,9400,1997,0,117834,5300,5830,530,0,100,39,12,TRUE,TRUE,515156,60345,Liberal,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
EB2639,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2015,19468,749279,8300,9130,830,0,100,31,11,TRUE,TRUE,469133,524518,Rosemount,MN,347,3,3,Upper Midwest,R3,Erik,Holzhauer,Strategic,Fleet
EB2640,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Columbia 120,2003,0,781681,8200,9020,820,0,100,19,6,TRUE,TRUE,469133,511454,Rosemount,MN,347,3,3,Upper Midwest,R3,Erik,Holzhauer,Strategic,Fleet
EB2701,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2015,19450,691722,10000,11000,1000,0,100,26,9,TRUE,TRUE,469133,285060,Rosemount,MN,347,3,3,Upper Midwest,R3,Erik,Holzhauer,Strategic,Fleet
EB2726,250807,2025-08-07,Trailers,Bottom  Dump Trailer,Construction Trailers,Manac,LBD42,2012,0,,16500,18150,1650,0,100,23,12,TRUE,TRUE,134784,118802,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
