item_id,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
DH8678,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,525544,18000.0,19800.0,1800.0,0.0,100.0,38,17,True,True,504224,523967,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8679,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,477856,11000.0,12100.0,1100.0,0.0,100.0,38,19,True,True,504224,67626,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8680,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,127092,27000.0,29700.0,2700.0,0.0,100.0,57,18,True,True,504224,186940,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8681,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,575428,9900.0,10890.0,990.0,0.0,100.0,44,20,True,True,504224,524192,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8682,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Business Class M2,2013,0,394448,9500.0,10450.0,950.0,0.0,100.0,29,11,True,True,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8683,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Business Class M2,2013,0,332338,9500.0,10450.0,950.0,0.0,100.0,48,11,True,True,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8684,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2014,0,535443,6500.0,7150.0,650.0,0.0,100.0,31,9,True,True,504224,524204,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8685,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2013,0,539554,6100.0,6710.0,610.0,0.0,100.0,32,13,True,True,504224,259429,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8686,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2014,0,519078,5800.0,6380.0,580.0,0.0,100.0,28,11,True,True,504224,259429,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8687,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2013,0,539158,6200.0,6820.0,620.0,0.0,100.0,18,4,True,True,504224,486462,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8688,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,Anthem AN64T,2020,0,462072,18500.0,20350.0,1850.0,0.0,100.0,28,10,True,True,504224,144039,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8689,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN412LA-EC-SS-R002,2021,0,,6900.0,7590.0,690.0,0.0,100.0,35,14,True,True,504224,523248,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8690,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R018,2021,0,,21500.0,23650.0,2150.0,0.0,100.0,15,5,True,True,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8691,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R017,2021,0,,22000.0,24200.0,2200.0,0.0,100.0,27,5,True,True,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8692,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000.0,22000.0,2000.0,0.0,100.0,34,6,True,True,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8693,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2016,0,,9600.0,10560.0,960.0,0.0,100.0,38,8,True,True,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8694,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000.0,22000.0,2000.0,0.0,100.0,21,8,True,True,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8695,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R017,2021,0,,22000.0,24200.0,2200.0,0.0,100.0,23,8,True,True,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8697,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R017,2021,0,,22000.0,24200.0,2200.0,0.0,100.0,14,5,True,True,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8698,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2015,0,,8800.0,9680.0,880.0,0.0,100.0,40,12,True,True,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8699,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R007,2023,0,,22000.0,24200.0,2200.0,0.0,100.0,31,8,True,True,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8700,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R018,2021,0,,21500.0,23650.0,2150.0,0.0,100.0,13,4,True,True,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8701,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000.0,22000.0,2000.0,0.0,100.0,21,7,True,True,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8702,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000.0,22000.0,2000.0,0.0,100.0,29,6,True,True,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8703,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN412LA-EC-SS-R002,2021,0,,7700.0,8470.0,770.0,0.0,100.0,28,11,True,True,504224,523248,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8704,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2015,0,,10000.0,11000.0,1000.0,0.0,100.0,45,11,True,True,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8705,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2016,0,,8800.0,9680.0,880.0,0.0,100.0,50,7,True,True,504224,520931,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8706,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN2040LS9A-R003,2023,0,,11500.0,12650.0,1150.0,0.0,100.0,49,16,True,True,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8707,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2015,0,,8700.0,9570.0,870.0,0.0,100.0,34,11,True,True,504224,522467,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8708,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000.0,22000.0,2000.0,0.0,100.0,44,7,True,True,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8709,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DF432-BS4AAETLD,2011,0,,5600.0,6160.0,560.0,0.0,100.0,17,5,True,True,504224,522457,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8710,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R007,2023,0,,20500.0,22550.0,2050.0,0.0,100.0,25,6,True,True,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8711,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9A-R008,2023,0,,20000.0,22000.0,2000.0,0.0,100.0,28,7,True,True,504224,490473,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8712,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R017,2021,0,,21500.0,23650.0,2150.0,0.0,100.0,20,6,True,True,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8713,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R018,2021,0,,21500.0,23650.0,2150.0,0.0,100.0,18,6,True,True,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8714,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DF432-BS4AAETLD,2010,0,,5600.0,6160.0,560.0,0.0,100.0,14,3,True,True,504224,522457,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8715,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,DC432LS9AL-R018,2021,0,,21500.0,23650.0,2150.0,0.0,100.0,19,6,True,True,504224,521005,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8716,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2016,0,,8800.0,9680.0,880.0,0.0,100.0,28,12,True,True,504224,521239,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8717,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2015,0,,7900.0,8690.0,790.0,0.0,100.0,24,7,True,True,504224,520931,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8718,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN2040LS9A-R003,2023,0,,11500.0,12650.0,1150.0,0.0,100.0,43,14,True,True,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8719,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN412LA-EC-SS-R001,2021,0,,6100.0,6710.0,610.0,0.0,100.0,19,9,True,True,504224,523248,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8720,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2015,0,,9200.0,10120.0,920.0,0.0,100.0,33,11,True,True,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8721,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2015,0,,8800.0,9680.0,880.0,0.0,100.0,39,10,True,True,504224,520853,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8722,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2015,0,,8100.0,8910.0,810.0,0.0,100.0,39,13,True,True,504224,521239,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8723,250807,2025-08-07,Trailers,Container Trailer,Trailers,Pratt,GN412LA-EC-SS-R002,2021,0,,6700.0,7370.0,670.0,0.0,100.0,12,6,True,True,504224,523248,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8724,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2015,0,,8100.0,8910.0,810.0,0.0,100.0,19,6,True,True,504224,521239,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8725,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2015,0,,8600.0,9460.0,860.0,0.0,100.0,20,6,True,True,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8726,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,,2016,0,,9000.0,9900.0,900.0,0.0,100.0,47,10,True,True,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8727,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2015,0,,8100.0,8910.0,810.0,0.0,100.0,19,8,True,True,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8728,250807,2025-08-07,Trailers,Container Trailer,Trailers,Cheetah,FB,2016,0,,8200.0,9020.0,820.0,0.0,100.0,17,5,True,True,504224,524980,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8729,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,461040,18500.0,20350.0,1850.0,0.0,100.0,51,16,True,True,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DI9369,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Freightliner,Business Class M2,2016,10971,345165,11500.0,12650.0,1150.0,0.0,100.0,16,9,True,True,186570,182743,Dieterich,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DI9394,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Freightliner,Business Class M2,2005,13656,224954,6000.0,6600.0,600.0,0.0,100.0,22,10,True,True,186570,360233,Dieterich,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DI9399,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Ford,LT8000,1997,9518,69819,5700.0,6270.0,570.0,0.0,100.0,42,13,True,True,186570,416525,Dieterich,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DI9412,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Peterbilt,330,2000,3902,39387,0.0,0.0,0.0,0.0,0.0,35,17,False,False,186570,9992,Dieterich,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DI9433,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,International,7400,2006,30051,199979,7000.0,7700.0,700.0,0.0,100.0,33,14,True,True,186570,59527,Dieterich,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DP4997,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,378,1995,0,113357,12500.0,13750.0,1250.0,0.0,100.0,30,14,True,True,514752,225735,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
DP6152,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,567,2016,21069,506884,56000.0,61600.0,5600.0,0.0,100.0,49,14,True,True,432187,418719,Forney,TX,353,4,4,Southern Plains,R4,John,Humphrey,Core,
DR3869,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,FLD120,1998,0,83555,16000.0,17600.0,1600.0,0.0,100.0,46,21,True,True,56322,214004,Hastings,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
DR3870,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 126,2019,12599,455054,28500.0,31350.0,2850.0,0.0,100.0,45,19,True,True,56322,17682,Hastings,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
DR3871,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 126,2020,14158,485324,26500.0,29150.0,2650.0,0.0,100.0,60,14,True,True,56322,67626,Hastings,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
DR3872,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 126,2019,12982,474801,27500.0,30250.0,2750.0,0.0,100.0,37,17,True,True,56322,67626,Hastings,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
DT4872,250807,2025-08-07,Trailers,Equip. Trailer,Trailers,ATOK,,1986,0,,5700.0,6270.0,570.0,0.0,100.0,48,11,True,True,370105,458813,Bryan,TX,351,15,4,Southern Plains,R4,Dann,Lies,Expansion,
DT4951,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2020,0,826737,0.0,0.0,0.0,0.0,0.0,34,9,False,False,505025,9992,Houston,TX,46,15,4,Southern Plains,R4,Michael,Gillespie,Core,
DU9064,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T660,2014,28391,1131994,15500.0,17050.0,1550.0,0.0,100.0,32,14,True,True,506948,111282,Cherryvale,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,
DW7025,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T680,2017,23307,499729,25500.0,28050.0,2550.0,0.0,100.0,27,11,True,True,465835,518917,Marion,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DW7027,250807,2025-08-07,Trailers,Flat or Drop Deck Trailer,Trailers,Reitnouer,,2008,0,,10500.0,11550.0,1050.0,0.0,100.0,23,10,True,True,465835,518917,Marion,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DW7070,250807,2025-08-07,Trailers,Trailer Other,Trailers,Trail King,,2008,0,,4200.0,4620.0,420.0,0.0,100.0,10,6,True,True,280926,419934,West Plains,MO,19,2,3,Upper Midwest,R3,Drew,Riggs,Core,
DW7127,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Columbia,2007,22690,771728,7300.0,8030.0,730.0,0.0,100.0,29,11,True,True,505237,488561,Marion,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DW7160,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,379,2002,0,10509,35500.0,39050.0,3550.0,0.0,100.0,31,17,True,True,304596,475045,Paducah,KY,184,23,6,Great Lakes,R6,Cory,Porter,Expansion,
DW7161,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,379,2003,0,1974118,23500.0,25850.0,2350.0,0.0,100.0,33,17,True,True,304596,458960,Paducah,KY,184,23,6,Great Lakes,R6,Cory,Porter,Expansion,
DW7162,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,379,2001,0,26533,15500.0,17050.0,1550.0,0.0,100.0,15,6,True,True,304596,140421,Paducah,KY,184,23,6,Great Lakes,R6,Cory,Porter,Expansion,
DX6990,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Volvo,VNL,2002,0,382639,4700.0,5170.0,470.0,0.0,0.0,17,6,True,True,129338,171474,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Michael,Lee,Core,
DX7154,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,International,7500,2017,11975,180425,4800.0,5280.0,480.0,0.0,0.0,13,9,True,True,511645,426652,Cherokee,IA,23,3,3,Upper Midwest,R3,Wade,Banning,Core,
DX7155,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,International,7500,2015,13619,242014,5200.0,5720.0,520.0,0.0,0.0,9,6,True,True,511645,241993,Cherokee,IA,23,3,3,Upper Midwest,R3,Wade,Banning,Core,
DX7156,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,International,7600,2016,13684,164626,13000.0,14300.0,1300.0,0.0,0.0,29,10,True,True,511645,56898,Cherokee,IA,23,3,3,Upper Midwest,R3,Wade,Banning,Core,
DY0022,250807,2025-08-07,Trailers,Trailer Other,Trailers,Stanton Dynamics,,2012,0,,12000.0,13200.0,1200.0,0.0,0.0,36,13,True,True,209096,212801,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
DY0256,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,387,2008,0,,16500.0,18150.0,1650.0,0.0,100.0,37,16,True,True,501263,344581,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DY0292,250807,2025-08-07,Trailers,End Dump Rock Trailer,Construction Trailers,Ranch,,1998,0,,12000.0,13200.0,1200.0,0.0,100.0,40,17,True,True,501263,101446,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DY0733,250807,2025-08-07,Trailers,Dry Van Trailer,Trailers,Kentucky,,1985,0,,1600.0,1760.0,160.0,0.0,100.0,23,11,True,True,516517,210258,Arlington,TX,27,4,4,Southern Plains,R4,Josh,Mathis,Core,
DZ8661,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,RWS788LST,1985,7050,26083,5000.0,5500.0,500.0,0.0,100.0,27,11,True,True,515156,522659,Liberal,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8662,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,International,9400,1997,0,117834,5300.0,5830.0,530.0,0.0,100.0,39,12,True,True,515156,60345,Liberal,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
EB2639,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2015,19468,749279,8300.0,9130.0,830.0,0.0,100.0,31,11,True,True,469133,524518,Rosemount,MN,347,3,3,Upper Midwest,R3,Erik,Holzhauer,Strategic,Fleet
